Bank of Thailand
FM_RT_001_S2 : Interest Rates in Financial Market (Jan.2005-Jul.2025)
(Percent per annum)
Last Updated : 08 Aug 2025 10:00
Retrieved date : 02 Mar 2026 19:59
,,JUL 2025 p,JUN 2025 ,MAY 2025 ,APR 2025 ,MAR 2025 ,FEB 2025 ,JAN 2025 ,DEC 2024 ,NOV 2024 ,OCT 2024 ,SEP 2024 ,AUG 2024 ,JUL 2024 ,JUN 2024 ,MAY 2024 ,APR 2024 ,MAR 2024 ,FEB 2024 ,JAN 2024 ,DEC 2023 ,NOV 2023 ,OCT 2023 ,SEP 2023 ,AUG 2023 ,JUL 2023 ,JUN 2023 ,MAY 2023 ,APR 2023 ,MAR 2023 ,FEB 2023 ,JAN 2023 ,DEC 2022 ,NOV 2022 ,OCT 2022 ,SEP 2022 ,AUG 2022 ,JUL 2022 ,JUN 2022 ,MAY 2022 ,APR 2022 ,MAR 2022 ,FEB 2022 ,JAN 2022 ,DEC 2021 ,NOV 2021 ,OCT 2021 ,SEP 2021 ,AUG 2021 ,JUL 2021 ,JUN 2021 ,MAY 2021 ,APR 2021 ,MAR 2021 ,FEB 2021 ,JAN 2021 ,DEC 2020 ,NOV 2020 ,OCT 2020 r,SEP 2020 r,AUG 2020 r,JUL 2020 r,JUN 2020 ,MAY 2020 ,APR 2020 ,MAR 2020 ,FEB 2020 ,JAN 2020 ,DEC 2019 ,NOV 2019 ,OCT 2019 ,SEP 2019 ,AUG 2019 ,JUL 2019 ,JUN 2019 ,MAY 2019 ,APR 2019 ,MAR 2019 ,FEB 2019 ,JAN 2019 ,DEC 2018 ,NOV 2018 ,OCT 2018 ,SEP 2018 ,AUG 2018 ,JUL 2018 ,JUN 2018 ,MAY 2018 ,APR 2018 ,MAR 2018 ,FEB 2018 ,JAN 2018 ,DEC 2017 ,NOV 2017 ,OCT 2017 ,SEP 2017 ,AUG 2017 ,JUL 2017 ,JUN 2017 ,MAY 2017 ,APR 2017 ,MAR 2017 ,FEB 2017 ,JAN 2017 ,DEC 2016 ,NOV 2016 ,OCT 2016 ,SEP 2016 ,AUG 2016 ,JUL 2016 ,JUN 2016 ,MAY 2016 ,APR 2016 ,MAR 2016 ,FEB 2016 ,JAN 2016 ,DEC 2015 ,NOV 2015 ,OCT 2015 ,SEP 2015 ,AUG 2015 ,JUL 2015 ,JUN 2015 ,MAY 2015 ,APR 2015 ,MAR 2015 ,FEB 2015 ,JAN 2015 ,DEC 2014 ,NOV 2014 ,OCT 2014 ,SEP 2014 ,AUG 2014 ,JUL 2014 ,JUN 2014 ,MAY 2014 ,APR 2014 ,MAR 2014 ,FEB 2014 ,JAN 2014 ,DEC 2013 ,NOV 2013 ,OCT 2013 ,SEP 2013 ,AUG 2013 ,JUL 2013 ,JUN 2013 ,MAY 2013 ,APR 2013 ,MAR 2013 ,FEB 2013 ,JAN 2013 ,DEC 2012 ,NOV 2012 ,OCT 2012 ,SEP 2012 ,AUG 2012 ,JUL 2012 ,JUN 2012 ,MAY 2012 ,APR 2012 ,MAR 2012 ,FEB 2012 ,JAN 2012 ,DEC 2011 ,NOV 2011 ,OCT 2011 ,SEP 2011 ,AUG 2011 ,JUL 2011 ,JUN 2011 ,MAY 2011 ,APR 2011 ,MAR 2011 ,FEB 2011 ,JAN 2011 ,DEC 2010 ,NOV 2010 ,OCT 2010 ,SEP 2010 ,AUG 2010 ,JUL 2010 ,JUN 2010 ,MAY 2010 ,APR 2010 ,MAR 2010 ,FEB 2010 ,JAN 2010 ,DEC 2009 ,NOV 2009 ,OCT 2009 ,SEP 2009 ,AUG 2009 ,JUL 2009 ,JUN 2009 ,MAY 2009 ,APR 2009 ,MAR 2009 ,FEB 2009 ,JAN 2009 ,DEC 2008 ,NOV 2008 ,OCT 2008 ,SEP 2008 ,AUG 2008 ,JUL 2008 ,JUN 2008 ,MAY 2008 ,APR 2008 ,MAR 2008 ,FEB 2008 ,JAN 2008 ,DEC 2007 ,NOV 2007 ,OCT 2007 ,SEP 2007 ,AUG 2007 ,JUL 2007 ,JUN 2007 ,MAY 2007 ,APR 2007 ,MAR 2007 ,FEB 2007 ,JAN 2007 ,DEC 2006 ,NOV 2006 ,OCT 2006 ,SEP 2006 ,AUG 2006 ,JUL 2006 ,JUN 2006 ,MAY 2006 ,APR 2006 ,MAR 2006 ,FEB 2006 ,JAN 2006 ,DEC 2005 ,NOV 2005 ,OCT 2005 ,SEP 2005 ,AUG 2005 ,JUL 2005 ,JUN 2005 ,MAY 2005 ,APR 2005 ,MAR 2005 ,FEB 2005 ,JAN 2005 
56,      18 years,2.02,2.24,2.45,2.42,2.55,2.63,2.71,2.62,2.81,2.84,2.87,2.89,3.04,3.15,3.15,3.07,2.87,2.95,3.07,3.16,3.47,3.67,3.34,3.02,2.95,2.97,2.96,2.86,2.92,3.02,3.07,3.38,3.71,3.94,3.66,3.22,3.44,3.65,3.94,3.57,3.06,2.85,2.80,2.68,2.68,2.62,2.36,2.20,2.29,2.44,2.41,2.47,2.56,1.96,1.73,1.73,1.84,1.90,1.93,1.86,1.82,1.77,1.56,1.80,1.65,1.51,1.74,1.87,1.88,1.60,1.62,1.67,2.25,2.54,2.95,2.99,3.00,2.99,3.07,3.08,3.24,3.32,3.31,3.19,3.27,3.25,3.25,3.10,3.13,3.07,2.88,2.92,2.85,2.76,2.84,2.97,3.03,3.12,3.24,3.25,3.38,3.36,3.30,3.28,2.89,2.60,2.64,2.52,2.46,2.57,2.37,2.19,2.40,2.79,3.06,3.19,3.27,3.33,3.54,3.51,3.58,3.66,3.53,3.44,3.53,3.51,3.45,3.60,3.65,3.82,3.93,3.92,4.03,4.07,4.07,4.13,4.22,4.29,4.34,4.37,4.42,4.36,4.58,4.47,4.33,4.29,3.80,3.90,4.09,4.13,4.15,4.05,3.91,3.90,3.93,3.69,3.78,4.07,4.14,4.12,3.95,3.59,3.65,3.73,3.75,3.87,3.91,3.91,4.13,3.99,4.10,4.13,4.19,4.22,4.17,4.08,3.79,3.47,3.54,3.74,3.82,3.80,3.99,4.14,4.28,4.34,4.59,4.76,4.77,4.71,4.54,4.51,4.55,4.74,4.56,4.39,4.87,4.61,4.13,3.46,4.52,4.84,5.02,5.49,6.11,6.17,5.44,5.19,5.04,4.81,5.08,5.55,5.42,5.18,5.05,5.05,4.94,4.90,4.28,4.49,4.58,4.90,5.43,5.38,5.19,5.33,5.35,5.72,5.90,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
57,      19 years,2.03,2.26,2.47,2.44,2.58,2.65,2.74,2.66,2.87,2.93,2.96,3.00,3.17,3.27,3.26,3.17,2.98,3.02,3.11,3.19,3.50,3.70,3.37,3.06,2.98,3.00,2.99,2.87,2.94,3.04,3.10,3.41,3.75,3.97,3.68,3.23,3.47,3.68,3.98,3.64,3.09,2.88,2.85,2.73,2.71,2.64,2.38,2.23,2.32,2.46,2.42,2.53,2.61,1.98,1.75,1.75,1.87,1.94,1.96,1.89,1.86,1.82,1.63,1.88,1.69,1.56,1.77,1.89,1.90,1.62,1.65,1.70,2.29,2.58,2.99,3.04,3.05,3.02,3.11,3.12,3.27,3.34,3.33,3.23,3.30,3.28,3.27,3.13,3.15,3.09,2.91,2.95,2.88,2.78,2.86,2.99,3.04,3.12,3.24,3.25,3.40,3.37,3.30,3.28,2.91,2.60,2.66,2.54,2.47,2.58,2.37,2.20,2.40,2.80,3.07,3.22,3.31,3.36,3.56,3.53,3.61,3.68,3.56,3.46,3.55,3.53,3.48,3.62,3.67,3.83,3.95,3.94,4.04,4.08,4.08,4.15,4.24,4.31,4.36,4.40,4.45,4.41,4.62,4.50,4.40,4.34,3.84,3.93,4.12,4.16,4.19,4.08,3.95,3.94,3.96,3.73,3.80,4.09,4.16,4.15,3.98,3.60,3.71,3.78,3.80,3.91,3.95,3.96,4.15,4.00,4.11,4.14,4.20,4.23,4.19,4.10,3.81,3.50,3.58,3.78,3.86,3.83,4.01,4.15,4.31,4.36,4.62,4.77,4.78,4.72,4.55,4.53,4.58,4.78,4.60,4.44,4.91,4.68,4.19,3.49,4.58,4.89,5.07,5.54,6.14,6.19,5.46,5.22,5.08,4.86,5.12,5.58,5.60,n.a.,n.a.,n.a.,5.05,4.94,4.32,4.52,4.60,4.91,5.46,5.40,5.20,5.34,5.36,5.74,5.93,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
58,      20 years,2.04,2.29,2.48,2.46,2.59,2.65,2.74,2.67,2.90,2.99,3.02,3.06,3.22,3.32,3.30,3.20,3.03,3.08,3.18,3.25,3.56,3.76,3.45,3.15,3.06,3.09,3.03,2.92,2.99,3.11,3.15,3.44,3.81,4.00,3.66,3.26,3.51,3.72,4.02,3.70,3.11,2.90,2.89,2.78,2.75,2.67,2.40,2.26,2.35,2.47,2.44,2.59,2.65,2.00,1.76,1.76,1.89,1.97,1.99,1.93,1.89,1.86,1.71,1.96,1.72,1.61,1.81,1.91,1.91,1.68,1.72,1.80,2.41,2.72,3.05,3.09,3.11,3.08,3.15,3.16,3.30,3.37,3.35,3.26,3.33,3.31,3.28,3.15,3.15,3.10,2.94,2.98,2.93,2.85,2.91,3.04,3.10,3.17,3.28,3.28,3.41,3.38,3.31,3.29,2.93,2.60,2.67,2.55,2.47,2.59,2.38,2.21,2.40,2.81,3.08,3.24,3.35,3.40,3.58,3.55,3.63,3.71,3.58,3.49,3.58,3.56,3.50,3.64,3.69,3.84,3.97,3.96,4.05,4.09,4.10,4.17,4.25,4.33,4.38,4.41,4.47,4.43,4.63,4.52,4.41,4.35,3.87,3.95,4.14,4.18,4.21,4.10,3.97,3.97,3.98,3.75,3.82,4.11,4.19,4.17,4.01,3.62,3.73,3.81,3.83,3.95,3.98,4.00,4.17,4.00,4.12,4.15,4.21,4.25,4.21,4.12,3.82,3.52,3.59,3.79,3.87,3.85,4.02,4.17,4.33,4.38,4.65,4.78,4.79,4.73,4.57,4.55,4.60,4.80,4.62,4.46,4.93,4.70,4.22,3.52,4.61,4.92,5.10,5.57,6.17,6.22,5.48,5.39,5.06,4.91,5.16,5.63,5.66,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6.01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
59,   State Enterprise Bonds Reference Yield Spreads : (basis point) 7/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,      0-1 year : Min,9.20,9.00,9.30,8.80,9.25,8.93,9.18,9.05,9.35,8.25,9.05,9.05,9.42,9.00,8.75,8.80,8.83,9.05,9.42,9.00,9.50,9.75,8.77,8.92,8.71,9.38,10.00,9.38,8.75,10.00,10.00,10.00,9.63,10.00,10.00,10.00,9.38,10.00,10.00,10.00,9.56,7.83,8.13,9.42,9.06,9.13,8.42,9.54,8.90,9.50,9.89,9.08,9.94,10.00,10.00,10.13,10.05,10.00,10.00,10.00,10.00,10.00,10.00,10.17,6.67,5.00,5.00,5.00,5.13,5.00,5.00,5.00,5.00,5.00,5.00,8.53,8.25,8.25,7.80,8.12,8.17,8.00,7.45,5.50,5.20,4.66,4.61,4.81,4.84,4.76,5.15,6.35,6.76,5.25,6.88,8.68,9.80,9.79,9.85,9.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.10,9.98,9.73,9.75,9.71,10.18,10.18,10.00,10.20,10.18,10.13,10.13,10.22,10.90,11.18,11.60,11.37,11.49,11.35,10.81,11.37,11.29,10.99,10.10,10.47,10.14,10.00,9.92,9.61,9.63,9.51,9.19,8.81,8.80,8.70,8.70,8.50,8.53,8.64,8.67,8.72,8.60,8.85,8.62,6.11,6.92,6.71,5.39,5.69,8.46,7.52,9.02,8.80,9.00,8.20,9.86,7.21,8.20,7.41,7.29,8.03,8.42,7.89,6.81,6.53,7.03,7.35,7.48,7.86,7.92,7.90,7.63,8.21,10.11,10.20,9.84,9.79,10.01,8.92,9.58,8.86,9.96,10.00,11.91,12.66,14.68,14.64,13.78,9.23,9.23,9.56,9.25,9.30,9.25,9.23,9.22,8.93,8.82,8.61,7.27,7.46,7.06,6.67,6.43,6.74,7.18,6.94,7.54,7.82,7.67,7.75,7.66,7.78,7.61,7.80,8.09,8.04,7.99,8.00,8.15,8.15,8.13,8.21,8.35,7.83,7.56,7.53,7.85,7.91,7.51,7.21,7.05,7.59,9.50,11.68,13.74,14.67
61,      0-1 year : Max,12.20,11.02,11.82,11.43,11.35,10.51,10.93,10.80,13.00,9.25,11.40,11.09,12.08,12.65,12.27,12.01,9.75,13.45,12.88,13.85,14.50,13.83,13.80,14.67,14.58,15.35,15.38,15.00,14.73,15.38,15.17,15.00,15.00,15.00,15.29,15.17,15.25,15.42,16.79,14.63,14.42,14.13,13.13,14.92,13.85,12.38,11.13,13.83,12.96,14.71,15.96,16.00,15.29,16.33,16.33,15.00,15.88,15.58,16.03,17.42,17.29,17.06,15.90,14.73,9.42,8.75,9.16,9.23,8.65,8.21,6.92,6.80,7.25,9.60,10.53,13.19,14.25,14.13,13.00,10.75,10.50,10.50,10.25,9.50,9.40,9.19,10.00,10.67,10.00,10.25,10.33,10.73,11.33,11.67,11.88,11.41,15.00,15.00,15.00,15.00,15.00,15.00,15.33,15.33,15.33,15.33,15.33,15.33,16.00,15.50,15.50,15.21,15.00,15.00,15.00,15.00,15.17,16.63,17.65,18.67,18.46,17.79,18.09,18.78,20.00,19.83,19.64,19.19,18.84,16.66,18.45,17.44,18.24,18.01,17.23,18.43,18.11,15.63,14.53,14.55,14.97,14.41,13.71,14.22,14.28,13.06,12.67,12.67,12.81,12.83,13.01,14.58,15.00,12.82,10.48,11.77,11.38,12.54,10.50,12.23,11.25,12.02,13.39,13.42,11.46,18.50,9.67,10.73,13.70,12.56,12.53,10.23,10.04,9.29,7.68,9.67,14.08,13.90,13.80,12.57,11.44,10.78,11.35,12.39,13.18,13.25,13.49,13.79,13.25,12.88,12.18,12.29,12.78,14.15,15.39,21.95,21.50,19.28,14.15,14.58,14.78,14.13,13.10,13.90,14.35,13.93,13.03,12.65,11.75,11.63,11.37,10.95,11.35,10.75,10.48,10.49,10.51,11.25,11.61,11.33,11.68,11.05,11.00,11.10,10.89,11.48,11.68,11.99,12.86,13.22,13.51,13.31,13.35,13.61,13.04,12.81,13.16,13.27,13.36,12.59,12.47,12.28,12.69,14.93,17.02,19.29,20.29
62,      >1-3 years : Min,11.33,11.02,11.46,10.94,11.19,11.04,10.67,10.63,10.38,10.58,10.58,10.63,10.58,10.38,10.33,10.46,10.58,10.25,10.42,10.77,11.43,11.09,10.05,10.50,10.29,11.21,11.31,9.94,10.17,10.69,10.67,10.96,10.63,11.20,10.73,11.83,11.65,11.90,10.83,11.54,11.08,10.75,9.79,10.60,10.00,11.20,10.75,11.00,10.46,11.53,11.88,12.00,12.58,14.88,12.02,13.19,14.67,14.35,14.46,15.08,15.00,14.38,14.58,14.31,10.58,9.38,8.75,8.98,8.78,8.45,8.00,6.20,6.74,7.38,6.88,11.06,11.00,11.00,10.80,10.45,10.42,10.42,9.65,8.28,7.25,6.70,6.64,7.21,7.06,7.63,7.94,8.92,9.31,8.75,8.98,9.65,11.00,11.88,11.50,11.75,13.00,13.51,13.80,13.94,14.00,15.00,15.00,15.00,15.00,15.00,14.38,14.10,14.36,14.72,14.78,14.86,14.78,14.76,15.04,17.34,16.91,17.04,18.58,20.00,20.00,20.00,19.93,19.89,19.36,17.73,19.37,18.91,18.08,16.39,16.73,16.51,16.08,16.04,15.55,15.54,15.51,14.22,13.84,14.41,13.96,12.58,11.83,11.67,11.83,11.69,11.86,12.61,13.00,12.55,9.58,10.13,10.18,9.00,10.38,13.04,10.12,10.06,12.50,12.83,11.54,13.50,11.77,12.01,12.02,11.85,11.48,11.34,11.40,11.96,11.40,11.70,11.25,11.42,11.45,11.87,11.93,11.57,11.85,12.11,12.06,12.06,11.91,12.15,12.24,12.91,12.18,11.80,12.98,15.53,17.55,22.50,23.93,23.22,13.32,13.13,13.33,13.56,13.12,12.78,12.71,13.19,12.14,11.15,9.70,8.76,9.27,8.29,8.00,7.80,7.67,8.00,8.67,9.45,10.50,10.11,10.40,10.30,10.79,10.94,10.89,11.66,11.92,12.05,12.13,12.30,12.15,12.33,12.86,13.12,12.68,12.36,12.24,12.89,13.09,12.62,12.52,12.13,12.61,15.75,18.69,21.85,23.29
63,      >1-3 years : Max,16.40,15.71,16.68,17.43,16.65,15.83,15.39,16.29,17.45,13.58,16.41,16.81,17.65,18.00,17.69,17.75,15.00,18.35,16.79,20.21,18.69,17.75,20.17,20.83,19.58,19.75,20.04,20.10,19.83,21.00,20.71,19.85,20.75,20.00,20.50,20.92,20.71,20.17,20.75,20.92,20.17,19.13,18.33,20.33,19.67,20.00,18.75,19.54,18.98,20.04,20.95,20.25,20.78,20.50,20.50,21.00,20.83,20.58,20.50,22.50,22.46,22.44,20.00,18.54,14.38,12.96,13.50,13.13,15.23,14.56,13.50,12.00,12.58,14.25,17.08,19.40,19.20,19.20,19.20,19.40,18.38,18.25,18.19,15.38,16.00,15.69,16.25,15.75,16.25,16.50,16.67,16.88,16.88,16.67,16.67,16.45,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.21,20.27,20.38,20.88,20.85,21.00,21.63,22.65,23.67,23.33,21.33,20.90,23.04,24.23,23.34,23.00,23.35,22.79,22.19,23.33,23.08,22.84,22.52,22.18,24.15,24.46,22.22,20.41,19.78,20.17,20.50,20.08,20.17,19.99,19.50,18.69,18.63,18.42,15.63,17.11,17.63,18.35,17.46,12.68,13.48,13.33,14.86,13.54,15.17,12.88,14.16,15.68,16.00,15.22,18.73,14.35,14.15,14.36,14.04,15.19,14.79,14.89,15.40,15.05,15.61,16.04,16.15,16.20,16.40,16.13,15.75,16.10,16.80,16.62,17.32,16.94,17.35,17.55,17.25,17.78,16.69,19.15,20.90,24.20,29.32,29.82,29.53,19.17,19.50,19.33,18.50,17.92,18.55,19.46,18.24,15.88,15.79,14.85,14.20,14.89,14.55,14.84,14.75,14.84,14.66,16.10,17.12,17.83,17.16,17.91,17.63,17.77,17.27,17.29,17.40,17.78,17.93,18.36,18.75,18.93,19.08,19.18,19.53,19.28,19.25,19.05,19.24,19.31,18.92,19.19,18.80,19.27,22.72,25.77,28.26,30.21
64,      >3-6 years : Min,15.50,15.21,15.71,14.88,15.33,15.02,15.08,14.60,15.70,13.75,14.60,14.85,14.75,14.63,14.50,14.50,13.46,14.75,15.58,15.00,16.41,15.52,13.71,14.58,16.04,15.13,15.56,15.53,15.79,17.50,17.00,17.34,17.08,17.25,16.75,16.79,17.56,19.63,16.33,18.04,14.88,15.88,16.38,15.44,14.58,15.00,12.13,13.81,13.67,15.19,17.67,18.25,17.35,20.06,18.46,19.94,20.35,19.98,19.46,20.00,20.00,20.50,21.04,22.85,17.50,14.42,14.33,14.23,13.51,13.01,12.44,7.80,9.14,10.56,9.08,19.42,19.00,19.75,20.50,21.17,21.10,19.60,18.56,14.75,14.25,11.94,9.88,10.83,10.44,10.75,11.90,16.38,14.97,14.40,15.38,17.21,19.15,19.25,19.25,19.00,19.30,19.61,19.90,19.88,19.60,19.70,19.58,19.51,19.15,19.38,18.10,17.46,18.10,19.31,22.03,23.37,23.85,24.88,25.81,27.51,27.33,27.40,27.90,27.97,28.54,27.94,28.15,28.01,28.48,28.20,28.40,28.55,28.55,23.95,26.68,26.68,26.79,24.53,26.08,28.03,22.03,18.82,17.85,18.00,18.08,18.47,18.17,17.83,16.99,16.65,16.74,16.97,16.90,16.74,12.11,11.92,13.30,13.00,13.31,17.19,16.92,17.81,18.75,15.90,13.16,15.58,12.88,12.51,14.24,13.46,12.94,11.92,13.37,16.39,17.93,18.45,17.28,17.00,17.75,17.13,16.77,16.08,17.08,17.62,17.59,19.35,18.66,20.23,18.94,18.62,17.62,16.53,18.48,21.97,23.49,27.35,32.15,34.09,18.43,17.48,17.99,18.35,18.04,17.79,17.82,17.98,15.68,16.19,14.52,13.26,13.48,13.69,13.36,13.18,12.96,13.15,13.80,15.00,15.78,15.21,15.88,15.64,16.06,16.73,16.78,16.95,17.46,18.06,18.67,18.74,18.76,18.88,19.15,19.31,19.28,19.28,19.24,19.25,18.98,18.68,18.76,18.71,19.45,22.72,26.01,29.26,31.46
65,      >3-6 years : Max,23.75,20.40,22.83,22.10,22.02,20.69,20.50,21.31,24.29,15.83,21.71,22.02,23.21,24.50,22.46,23.15,19.38,24.71,23.85,24.38,25.44,23.96,23.73,25.25,25.50,27.92,27.29,32.52,29.79,28.50,28.25,27.67,30.88,27.19,34.29,31.67,27.92,32.92,37.04,31.00,27.54,26.25,30.13,27.58,25.17,27.67,21.92,28.00,25.13,26.56,29.79,31.00,28.75,30.17,29.00,29.54,31.02,29.96,31.27,35.00,35.00,33.33,32.38,28.77,20.63,19.29,23.91,22.43,24.09,23.20,21.10,19.25,23.56,28.00,34.96,38.60,38.80,38.80,38.40,39.43,38.85,36.85,36.51,30.00,27.00,27.15,28.25,28.79,28.61,29.75,29.80,30.13,30.83,30.00,30.63,29.53,30.42,30.00,30.42,30.38,30.50,30.87,30.50,30.79,30.00,30.42,30.00,30.68,31.25,29.81,31.75,31.25,30.00,30.00,30.83,31.94,32.75,32.75,33.25,32.25,32.19,31.64,31.70,31.03,32.71,33.13,32.59,32.35,33.76,35.00,35.00,34.36,35.00,36.44,37.68,38.45,37.93,33.91,34.66,36.50,35.80,29.92,29.67,29.67,27.92,25.06,24.74,24.68,22.78,21.82,22.44,22.13,21.09,20.58,16.67,18.81,19.77,22.11,19.42,20.58,20.79,20.70,22.10,22.38,17.67,23.63,18.75,18.15,18.05,17.90,18.12,17.99,18.38,18.93,19.96,20.69,20.12,20.67,19.70,19.77,20.08,19.88,21.25,23.84,23.55,25.93,25.77,26.55,26.38,23.18,21.86,22.36,24.95,27.51,31.38,36.87,40.21,42.23,24.56,24.79,24.56,24.10,23.85,24.18,24.27,24.36,22.14,21.85,20.10,19.17,19.39,19.10,19.68,19.53,19.58,19.28,20.54,21.87,23.04,22.83,22.97,22.79,23.35,23.33,23.12,23.44,23.20,23.69,25.32,26.04,26.28,26.64,26.84,26.88,26.67,26.82,27.01,27.33,26.78,26.16,26.59,26.72,28.02,31.70,33.61,36.54,38.63
66,      >6-10 years : Min,20.00,19.38,20.00,19.58,19.58,19.17,18.96,18.75,20.00,17.92,18.33,18.33,19.17,18.96,18.33,18.75,17.92,19.17,21.08,19.50,22.50,20.63,18.40,19.58,22.08,20.42,21.25,21.33,21.67,24.06,23.75,23.63,22.71,23.53,22.13,22.71,22.92,25.73,21.67,23.13,20.31,19.48,20.00,19.90,19.79,20.25,16.04,18.33,18.13,19.52,23.88,21.50,25.15,25.19,25.33,25.81,26.03,25.90,26.58,25.71,25.00,26.69,26.92,27.36,22.63,18.83,18.70,18.34,18.39,17.63,15.34,12.75,12.94,14.00,15.25,24.17,23.33,22.92,22.50,24.21,24.75,24.13,22.90,18.38,16.60,15.13,13.83,14.75,14.52,15.94,16.27,19.58,20.08,19.50,19.88,20.19,22.13,21.81,22.35,22.40,22.40,22.72,22.40,22.11,22.00,22.13,22.13,22.69,22.48,22.35,21.00,20.21,20.50,21.78,26.79,27.31,27.84,28.40,28.81,30.24,30.00,30.08,30.58,30.40,30.35,30.30,31.07,30.90,31.37,31.32,31.51,31.60,31.21,27.26,27.95,27.65,27.46,27.40,27.64,29.48,25.42,23.58,24.03,23.38,23.11,22.60,21.17,20.17,21.01,20.15,20.80,21.00,21.07,21.21,16.92,16.63,16.32,16.22,16.44,20.25,20.57,21.48,20.69,18.80,16.56,18.04,17.15,17.54,17.14,18.15,17.75,17.39,20.49,21.30,23.50,23.26,23.08,23.15,24.74,21.41,20.45,20.71,21.28,23.56,28.84,29.77,31.02,34.05,34.20,28.72,23.56,23.63,27.88,33.07,34.28,45.38,56.51,61.45,23.65,22.76,22.95,22.46,22.95,22.79,22.82,22.98,19.77,21.05,18.78,16.48,17.04,16.69,17.27,16.45,16.08,17.16,17.25,18.17,19.31,18.54,19.45,19.23,19.52,19.85,20.40,20.45,20.59,21.36,21.97,22.54,22.69,22.78,22.72,22.85,23.01,22.96,23.18,23.62,23.21,22.80,22.90,23.09,23.77,27.31,30.60,33.49,35.42
67,      >6-10 years : Max,31.00,27.60,30.25,29.79,29.48,27.08,25.92,28.33,33.83,22.29,30.21,31.15,33.54,36.15,32.71,33.85,28.13,37.08,35.60,36.13,37.19,34.58,34.67,38.75,36.67,38.75,40.00,43.23,40.63,40.00,41.67,40.00,43.33,39.06,44.88,41.42,40.13,43.75,43.46,40.42,39.60,38.00,40.63,40.54,40.27,38.69,30.71,39.10,37.60,38.87,40.53,41.50,41.30,40.31,41.88,40.96,41.13,41.31,40.98,40.96,41.83,41.83,42.25,38.48,27.50,25.65,31.02,32.13,32.34,32.92,30.42,26.25,28.87,38.98,42.34,45.05,45.40,45.40,45.40,45.30,45.23,44.38,44.50,34.31,32.50,30.06,28.75,29.38,31.00,32.50,32.50,31.46,30.62,29.40,30.30,33.18,35.13,35.00,35.13,35.00,35.00,35.00,35.00,35.13,35.00,35.13,35.00,34.66,35.21,31.63,35.56,33.92,33.00,32.67,35.00,37.45,38.00,38.00,38.00,37.92,38.31,37.46,35.85,36.26,38.06,38.34,38.11,37.57,37.90,39.38,39.27,39.73,40.24,40.98,41.79,42.15,41.38,37.23,37.65,41.13,40.83,34.00,34.00,34.46,33.06,26.88,25.41,25.91,25.10,24.51,24.68,25.18,24.71,25.24,20.67,23.50,22.28,24.73,22.19,24.73,26.54,26.25,26.08,26.35,25.71,28.40,25.33,24.88,22.17,22.10,23.00,21.92,23.25,24.81,24.53,25.89,25.71,26.43,27.04,24.81,25.49,25.99,27.21,28.10,29.05,36.25,37.88,39.78,44.76,35.90,30.37,28.25,35.37,39.83,45.03,56.96,70.39,71.25,29.94,30.00,29.69,29.42,28.75,29.28,29.74,29.00,27.14,26.50,24.90,22.96,23.96,24.19,24.68,25.13,24.58,24.60,26.13,27.35,27.93,27.83,28.01,27.75,28.35,28.33,28.12,28.44,28.61,29.49,31.02,31.18,31.67,31.82,32.34,32.85,32.72,32.74,32.67,32.92,32.41,31.93,32.43,32.33,33.30,36.73,39.48,41.94,44.08
